status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,6,20,27,30,SDET Engineer II|||SDET Engineer Il|||Test Engineer,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,9,46,56,45,Associate QA L2|||SDET|||SDET II|||Software Analyst,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
REJECTED,7.5,33,40,30,Sr. Devops Engineer|||SRE Manager,Developer ,Senior Site Reliability Engineer (SRE),1604,4,8,20,35
REJECTED,5.11,20,35,60,DevOps Engineer|||Senior Devops Engineer,Developer ,Senior Site Reliability Engineer (SRE),1604,4,8,20,35
ACCEPTED,3.3,8.25,20,30,command center associate|||Web Developer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
ACCEPTED,8,45,65,35,Senior SDET,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,6,19.7,28,30,Senior SDET,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,4.33,4.5,5.17,15,Area Officer|||Pre Owned Car Consultant Evaluator|||Sales Manager,Business development,Area Sales Manager - North,1661,3,8,5.2,7.8
ACCEPTED,6,4.2,5,15,Area Sales Manager,Business development,Area Sales Manager - North,1661,3,8,5.2,7.8
ACCEPTED,8,4.5,7,15,Area Sales Manager,Business development,Area Sales Manager - North,1661,3,8,5.2,7.8
REJECTED,10,9,12,60,Regional Development Manager,Business development,Area Business Manager,1632,5,10,10,12
REJECTED,14,46,55,60,Product Designer,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
REJECTED,14,45,55,30,UI UX designer,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
REJECTED,9,38,50,60,User Experience Designer,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
ACCEPTED,3.2,7.51,22,15,Backend Java Developer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
REJECTED,5,8.5,11,30,Digital Marketing Manager,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,5,10,18,30,SEO Manager,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,6,49,55,30,Senior UX Designer,Product Designer (UI/UX Designer),Design Head,1591,7,12,45,65
ACCEPTED,2.8,4.6,9,30,Software Developer,Developer ,PHP Laravel Developer,1642,0.6,2,6,18
ACCEPTED,3,4.2,10,30,Software Consultant (Business Development),Developer ,PHP Laravel Developer,1642,0.6,2,6,18
ACCEPTED,3.1,4,7,30,Software developer - II (Android),Developer ,PHP Laravel Developer,1642,0.6,2,6,18
ACCEPTED,1,4.38,6,30,Associate Software Engineer,Developer ,PHP Laravel Developer,1642,0.6,2,6,18
ACCEPTED,2.7,4,7,1,Software Engineer,Developer ,PHP Laravel Developer,1642,0.6,2,6,18
ACCEPTED,2,6,15,10,Angular developer,Full stack developer,Full stack developer,1641,0.6,2,12,18
ACCEPTED,8,12,18,15,E5 Infrastructure Private Limited,Full stack developer,Full stack developer,1641,0.6,2,12,18
ACCEPTED,1.1,2.4,6,7,Software Development Engineer Intern,Backend Developer ,Backend Developer,1090,0.5,3,3,6
REJECTED,10,13,14.95,15,Engineer|||Engineer - Business Development|||Manager Sales & Marketing|||Project Engineer|||Senior Engineer - Business Development,Business development,Sales Manager (Mumbai),1243,5,8,15,19
REJECTED,5,14.2,19,30,Customer Success Account Manager,Business development,Sales Manager (Mumbai),1243,5,8,15,19
REJECTED,11,36,405,45,IT and Access Controls Manager,Finance,Internal Audit,1627,8,12,35,40
REJECTED,1.58,5.4,5.5,30,HR Executive and Generalist|||HR recruiter|||Recruitment Generalist,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
ACCEPTED,1.5,5,6.5,1,Relationship Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
ACCEPTED,2.1,4.56,5.4,7,Business Development Executive,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
ACCEPTED,2.9,4.56,5,15,Field Sales Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
ACCEPTED,4,20,25,60,FINANCE MANAGER,Finance,Tax & Treasury Manager,1646,5,8,22,25
ACCEPTED,9,20,30,60,Manager-Indirect Tax,Finance,Tax & Treasury Manager,1646,5,8,22,25
ACCEPTED,7,19,24,60,Assistant Manager,Finance,Tax & Treasury Manager,1646,5,8,22,25
REJECTED,3,12,24,45,Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
REJECTED,2,3.4,5.4,15,US IT Recruiter,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,3,11,15,60,Brand and Website Marketing Executive|||Digital Marketing Executive,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
ACCEPTED,4,11.25,13,7,Web Business & Group - Unit Manager,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,3,14,20,30,associated software engineer,Backend Developer ,Backend Developer - II/ III,1062,2,7,20,50
ACCEPTED,5,26.7,32,45,data scientist,Engineering ,Senior Data Scientist,1557,7,10,50,80
REJECTED,3.7,16,25,30,data scientist,Engineering ,Senior Data Scientist,1557,7,10,50,80
ACCEPTED,2,12.5,18,45,Software Engineer 1,Backend Developer ,SDE I - Backend,1662,1,3,20,25
ACCEPTED,3,18,24,30,Software Development Engineer,Backend Developer ,SDE I - Backend,1662,1,3,20,25
ACCEPTED,2,15,22,10,Software Development Engineer,Backend Developer ,SDE I - Backend,1662,1,3,20,25
REJECTED,2.4,13,20,30,Full Stack Developer,Backend Developer ,SDE I - Backend,1662,1,3,20,25
REJECTED,2,5.5,14,20,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,4.11,13,18,15,10 yrs Experience Sales Export import freight forwarding Custom clearance warehousing Transport|||QA Testing Engineer|||Software Engineer in Testing|||Testing Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,2.1,10.5,18.5,30,Software Quality Analyst|||Software Test Engineer,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,5,15,22,30,SDR,Business development,Enterprise Sales Representative- North America,1665,4,7,20,22.5
ACCEPTED,6.8,22,32,30,Consultant Testing|||SDET Engineer|||Senior Test Engineer,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
ACCEPTED,7,21.03,35,30,Automation Test Engg|||SDET II Engineer|||SDET in Test|||Senior Automation Engg|||Software Test Engg,Developer ,Senior SDET/Lead SDET,1656,3,9,25,50
REJECTED,3.5,7.5,18,20,Associate Data Analyst.|||Software Engineer,Full stack developer,Full stack developer(MERN),1549,3,7,25,30
REJECTED,2.5,11,15,30,Full Stack Developer|||FULL STACK DEVELOPER (MERN - FREELANCING)|||React developer,Full stack developer,Full stack developer(MERN),1549,3,7,25,30
ACCEPTED,3.25,17,25,30,Product Manager|||Senior Business Analyst-Risk Optimisation|||Senior Engineer-Data Analytics,Product manager,Product Manager (Fintech),1061,2,5,30,40
ACCEPTED,4.5,34,48,15,Senior Product Manager,Product manager,Product Manager (Fintech),1061,2,5,30,40
REJECTED,7.2,13.5,17,90,Cluster Sales Manager,Business development,Sales Manager (Mumbai),1243,5,8,15,19
ACCEPTED,6,18,24,60,Manager,Finance,Manager- Payables,1654,4,6,15,25
REJECTED,8,12,15.5,90,Manager Accounts Payable,Finance,Manager- Payables,1654,4,6,15,25
ACCEPTED,8,11,15,30,Sr Project Manager,Program Manager,Senior Project Manager,1616,5,9,10,13
ACCEPTED,6,8.7,13,30,Project  Manager,Program Manager,Senior Project Manager,1616,5,9,10,13
ACCEPTED,4,20,25,30,Backend Engineer |||Software Development Engineer|||Software Engineer,Data Scientist,Senior Data Scientist,1667,3,5,35,40
REJECTED,8,30,40,60,Lead Product Security Engineer II,Developer ,Senior InfoSec Engineer,1651,5,8,25,35
REJECTED,4,30,45,30,Senior Security Engineer,Developer ,Senior InfoSec Engineer,1651,5,8,25,35
ACCEPTED,4,42.6,43,1,Business Analyst|||Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4,12,22,28,Senior Data Associate,Data Scientist,Senior Data Scientist,1667,3,5,35,40
ACCEPTED,5.6,6,7.5,30,SR Executive,Supply chain operations (Shipping),Logistics Sepcialist / Sr Executive,1645,2,7,7,9
ACCEPTED,6,17,30,60,Member of technical staff|||Software Enggineer|||Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,3.8,11.6,26,20,Senior Software Engineer,Full stack developer,Senior Software Developer (Full stack),1544,4,5,18,31
REJECTED,3.3,7.25,12,35,Senior Software Tester,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,4.58,9.2,7.5,90,Account Manager|||Business Coach|||CSA|||CUSTOMER SUCCESS MANAGER|||Product Onboarding Specialist|||Sds Associate,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
REJECTED,6.7,6,8,15,BDM,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
REJECTED,6,12,14,30,Manager Key Accounts,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
ACCEPTED,5.6,13.5,24,30,Senior Data Analyst,Business Analyst ,Data Analyst / Lead Data Analyst,1560,3,8,20,45
ACCEPTED,5.5,20.7,30,30,Business Analyst 3,Business Analyst ,Data Analyst / Lead Data Analyst,1560,3,8,20,45
ACCEPTED,4,5.8,7.5,30,Assistant Branch Manager,Business development,Business Development Manager- Freight,1652,2,8,10,12
ACCEPTED,7,8,11,30,Assistant Manager,Business development,Business Development Manager- Freight,1652,2,8,10,12
ACCEPTED,12,7.2,11,30,Deputy Manager Sales,Business development,Business Development Manager- Freight,1652,2,8,10,12
REJECTED,2.5,4.45,7.2,30,FullStack Engineer,Full stack developer,Full stack developer,1641,0.6,2,12,18
REJECTED,2.3,6.3,10,30,Fullstack developer,Full stack developer,Full stack developer,1641,0.6,2,12,18
REJECTED,1.3,8,12,30,Full Stack Developer,Full stack developer,Full stack developer,1641,0.6,2,12,18
ACCEPTED,3.3,3.2,4.5,2,Medical Sales Representative,Sales,Medical Sales Representative,1633,3,5,5,6
REJECTED,3,11.5,14,45,Software Engineer,Frontend Developer ,Frontend Developer- II,1451,4,6,15,22
REJECTED,1.7,17.2,24,15,Software Engineer 2,Frontend Developer ,Frontend Developer- II,1451,4,6,15,22
REJECTED,1,20,28,30,Software Developer 1,Frontend Developer ,Frontend Developer- II,1451,4,6,15,22
ACCEPTED,4,8,15,20,Senior Software Developer,Frontend Developer ,Frontend Developer- II,1451,4,6,15,22
REJECTED,1.7,12.57,17,30,Associate Software Engineer,Frontend Developer ,Frontend Developer- I,1298,1,3,10,15
REJECTED,1.1,8,12,30,Associate Application Developer,Frontend Developer ,Frontend Developer- I,1298,1,3,10,15
REJECTED,2.7,12.5,25,60,Software Developer 1,Frontend Developer ,Frontend Developer- I,1298,1,3,10,15
ACCEPTED,3.5,5.8,7.5,30,Key Accounts Manager,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
ACCEPTED,2,5.5,8,1,Business Development Associate|||Senior Business Development Associate,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,2.6,5.4,7,7,Inside Sales Specialist,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,2,7,8,15,Senior BDA,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
ACCEPTED,5,5,7,30,Area Sales Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
ACCEPTED,3,4.2,5.2,7,Agency Development Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
ACCEPTED,3.7,4.5,5.5,7,Relationship Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
REJECTED,8.4,13.2,28,16,Software Developer|||Team Leader,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,3.5,13,27,7,Software Engineer|||Software Product Developer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,4.7,15.3,30,45,Senior Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,5,15,25,45,Lead Software Engineer,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,4.5,20,33,45,Backend developer|||Software Developer|||Software Engineer II,Backend Developer ,Backend developer,1554,3,5,25,30
ACCEPTED,3,24,28,15,Software Engineer 2,Full stack developer,Full stack Developer,1666,3,5,20,31.5
ACCEPTED,3.3,18,29,20,Senior Software Engineer,Full stack developer,Full stack Developer,1666,3,5,20,31.5
REJECTED,4,17.5,31,45,Fullstack developer,Full stack developer,Full stack Developer,1666,3,5,20,31.5
REJECTED,3.25,17,25,30,Product Manager|||Senior Business Analyst-Risk Optimisation|||Senior Engineer-Data Analytics,Product manager,Product Manager,1596,3,5,30,40
REJECTED,3.8,38,45,30,Product Manager,Product manager,Product Manager,1596,3,5,30,40
REJECTED,3,8.05,15,30,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,1.7,5,11,30,Software Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,3.2,10.1,16,30,Senior Engineer,Backend Developer ,Software Developer (backend),1622,1,6,5,28
ACCEPTED,4,6.5,8.5,10,sbde,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
REJECTED,3.2,3.9,6,1,IT Recruiter,HR ,GM - Delivery,20,5,15,7,18
REJECTED,1.7,3.72,4.5,5,IT Recruiter,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,4.7,7.55,13,31,QA Engineer,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,2,17.5,27,15,"Associate Product Manager,",Product manager,Product Manager,1596,3,5,30,40
REJECTED,4.5,34,48,15,Senior Product Manager,Product manager,Product Manager,1596,3,5,30,40
ACCEPTED,8,25.2,40,60,Manager - Data Analytics,"Analytics,Business Analyst ",GM/ AVP Analytics,1673,7,15,30,45
ACCEPTED,3.2,22,32,60,Business Development Trainee|||Product Manager,Product manager,Product Manager (B2B SAAS),1574,2,4,25,30
ACCEPTED,5,27,35,30,Associate Analyst|||Associate Product Manager|||Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4,27.4,40,30,Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,1,11,20,30,software developement engineer,Backend Developer ,Software Engineer - Back End - I/II,1671,0.6,3,15,25
ACCEPTED,1.3,11,18,45,Software Engineer [Backend],Backend Developer ,Software Engineer - Back End - I/II,1671,0.6,3,15,25
ACCEPTED,3,12,20,40,Associate Software Engineer|||Engineering Intern|||Software Engineer,Backend Developer ,Software Engineer - Back End - I/II,1671,0.6,3,15,25
REJECTED,2.5,14,20,30,Associate Account Executive|||Associate Product Manager,Product manager,APM/Product Manager/SPM (B2C/ B2B),1573,1.5,3,15,30
ACCEPTED,4,5.8,7.5,30,Assistant Branch Manager,Sales,Inside Sales - Noida,1411,1,5,4,6
ACCEPTED,2.2,6.25,8,30,Senior Executive Sales Manager,Sales,Inside Sales - Noida,1411,1,5,4,6
ACCEPTED,10,16,24,40,Account Manager/Renewal Advisor,Customer relationship manager,Customer Success Manager,1569,3,8,25,30
REJECTED,12,15.7,18.5,30,Content Marketing Manager ,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,9,13,15,15,Content Marketing Manager ,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,11,1124000,15,60,Senior System Administrator,Engineering ,Manager- Information System,1525,10,12,32,36
REJECTED,9,12,18,30,IT Manager,Engineering ,Manager- Information System,1525,10,12,32,36
ACCEPTED,3,11.7,19,30,Software Engineer,Full stack developer,Fullstack Developer I/II,1672,2,8,10,25
ACCEPTED,8,12,20,30,Senior Software Engineer,Full stack developer,Fullstack Developer I/II,1672,2,8,10,25
ACCEPTED,7,15,25,50,Full Stack Dot net Developer,Full stack developer,Fullstack Developer I/II,1672,2,8,10,25
ACCEPTED,4.3,14.85,25,26,Senior Product Software Engineer,Full stack developer,Fullstack Developer I/II,1672,2,8,10,25
REJECTED,5,6,6.5,15,Business Development Manager,Customer relationship manager,Relationship Manager (Bangalore),1553,1,2,5,6.5
REJECTED,11,40,45,30,DGM internal audit,Finance,Internal Audit,1627,8,12,35,40
REJECTED,3.2,22,32,60,Business Development Trainee|||Product Manager,Product manager,Product Manager (Fintech),1061,2,5,30,40
ACCEPTED,3.5,7.5,9,2,Key Account Manager (Live Project),Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
ACCEPTED,4.2,6.9,10,30,Assistant Manager|||Business Development Executive|||Business Development Manager,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
ACCEPTED,6,8.5,9.5,30,Key Accounts Manager,Key account manager/ Customer success manager,Customer Success Manager,1669,2,7,10,13
ACCEPTED,8.7,19.9,35,45,Senior Software Engineer|||Software Engineer|||Team Leader,IOS Developer,IOS Developer - II/ III,1660,1,3,35,40
ACCEPTED,1,11,18,60,IOS Application Developer,IOS Developer,IOS Developer - II/ III,1660,1,3,35,40
REJECTED,7.5,24,40,15,Senior Software Engineer,IOS Developer,IOS Developer - II/ III,1660,1,3,35,40
REJECTED,9.8,33,42,30,Sr. Software Developer – iOS,IOS Developer,IOS Developer - II/ III,1660,1,3,35,40
REJECTED,6.5,15,25,40,Senior Software Engineer,IOS Developer,IOS Developer - II/ III,1660,1,3,35,40
ACCEPTED,5.6,8,13,45,Lead Engineer,Frontend Developer ,Frontend Developer- II,1451,4,6,15,22
ACCEPTED,5,3,4,15,HR & Administration Executive|||IN FLIGHT MANAGEMENT,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
REJECTED,5,4,5.5,15,HR and Admin Executive|||HR Associate - Talent Acquisition,Talent Acquisition,Senior Non IT- Talent Success Manager,239,3,7,4,7
ACCEPTED,9.2,13,24,15,principle Ios Developer,IOS Developer,iOS App Developer,1674,4,6,25,30
REJECTED,6,19.5,25,30,Software Engineer iOS,IOS Developer,iOS App Developer,1674,4,6,25,30
REJECTED,6.5,15,25,40,Senior Software Engineer,IOS Developer,iOS App Developer,1674,4,6,25,30
ACCEPTED,2.5,700000,8,15,Business Development Executive,Business development,Business Development  (Bangalore) - US Shift,1658,1,4,5.5,8
REJECTED,2.3,500000,800000,1,Inside Sales Specialist,Business development,Business Development  (Bangalore) - US Shift,1658,1,4,5.5,8
ACCEPTED,3,7,8,15,Business Development Executive,Business development,Business Development  (Bangalore) - US Shift,1658,1,4,5.5,8
ACCEPTED,4.5,11.13,20,28,Software Quality Assurance Engineer|||Test Automation Engineer,Engineering ,QA Automation,1556,4,6,15,25
ACCEPTED,6,18,22,30,Automation Engineer|||Automation QA Consultant|||Senior Automation Engineer|||Senior Automation Test Engineer,Engineering ,QA Automation,1556,4,6,15,25
REJECTED,6,17,20,30,Content Marketing Director,Content Strategist ,Content Marketing Manager,1655,1,6,6,18
REJECTED,3.5,5,7,30,Customer Support,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
ACCEPTED,1.6,4.5,8,15,Business Development Executive,Business development,Business Development  (Bangalore) - Indian,1599,1,4,5.5,8
